image_id,filename,class,split,source,annotator,date
368,Saree_00368.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
369,Saree_00369.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
370,Saree_00370.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
371,Saree_00371.jpg,Saree,test,web_scraped,auto,2026-03-14
372,Saree_00372.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
373,Saree_00373.jpg,Saree,test,web_scraped,auto,2026-03-14
374,Saree_00374.jpg,Saree,test,web_scraped,auto,2026-03-14
375,Saree_00375.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
376,Saree_00376.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
377,Saree_00377.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
378,Saree_00378.jpg,Saree,test,web_scraped,auto,2026-03-14
379,Saree_00379.jpg,Saree,test,web_scraped,auto,2026-03-14
380,Saree_00380.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
381,Saree_00381.jpg,Saree,test,web_scraped,auto,2026-03-14
382,Saree_00382.jpg,Saree,test,web_scraped,auto,2026-03-14
383,Saree_00383.jpg,Saree,test,web_scraped,auto,2026-03-14
384,Saree_00384.jpg,Saree,test,web_scraped,auto,2026-03-14
385,Saree_00385.jpg,Saree,test,web_scraped,auto,2026-03-14
386,Saree_00386.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
387,Saree_00387.jpg,Saree,test,web_scraped,auto,2026-03-14
388,Saree_00388.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
389,Saree_00389.jpg,Saree,test,web_scraped,auto,2026-03-14
390,Saree_00390.jpg,Saree,test,web_scraped,auto,2026-03-14
391,Saree_00391.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
392,Saree_00392.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
393,Saree_00393.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
394,Saree_00394.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
395,Saree_00395.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
396,Saree_00396.jpg,Saree,test,web_scraped,auto,2026-03-14
397,Saree_00397.jpg,Saree,test,web_scraped,auto,2026-03-14
398,Saree_00398.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
399,Saree_00399.jpg,Saree,test,web_scraped,auto,2026-03-14
400,Saree_00400.jpg,Saree,test,web_scraped,auto,2026-03-14
401,Saree_00401.jpg,Saree,test,web_scraped,auto,2026-03-14
402,Saree_00402.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
403,Saree_00403.jpg,Saree,test,web_scraped,auto,2026-03-14
404,Saree_00404.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
405,Saree_00405.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
406,Saree_00406.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
407,Saree_00407.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
408,Saree_00408.jpg,Saree,test,web_scraped,auto,2026-03-14
409,Saree_00409.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
410,Saree_00410.jpg,Saree,test,indian_dresses_roboflow,auto,2026-03-14
411,Saree_00411.jpg,Saree,test,web_scraped,auto,2026-03-14
412,Lehenga_00412.jpg,Lehenga,train,web_scraped,auto,2026-03-14
413,Lehenga_00413.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
414,Lehenga_00414.jpg,Lehenga,train,web_scraped,auto,2026-03-14
415,Lehenga_00415.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
416,Lehenga_00416.jpg,Lehenga,train,web_scraped,auto,2026-03-14
417,Lehenga_00417.jpg,Lehenga,train,web_scraped,auto,2026-03-14
418,Lehenga_00418.jpg,Lehenga,train,web_scraped,auto,2026-03-14
419,Lehenga_00419.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
420,Lehenga_00420.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
421,Lehenga_00421.jpg,Lehenga,train,web_scraped,auto,2026-03-14
422,Lehenga_00422.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
423,Lehenga_00423.jpg,Lehenga,train,web_scraped,auto,2026-03-14
424,Lehenga_00424.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
425,Lehenga_00425.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
426,Lehenga_00426.jpg,Lehenga,train,web_scraped,auto,2026-03-14
427,Lehenga_00427.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
428,Lehenga_00428.jpg,Lehenga,train,web_scraped,auto,2026-03-14
429,Lehenga_00429.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
430,Lehenga_00430.jpg,Lehenga,train,web_scraped,auto,2026-03-14
431,Lehenga_00431.jpg,Lehenga,train,web_scraped,auto,2026-03-14
432,Lehenga_00432.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
433,Lehenga_00433.jpg,Lehenga,train,web_scraped,auto,2026-03-14
434,Lehenga_00434.jpg,Lehenga,train,web_scraped,auto,2026-03-14
435,Lehenga_00435.jpg,Lehenga,train,web_scraped,auto,2026-03-14
436,Lehenga_00436.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
437,Lehenga_00437.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
438,Lehenga_00438.jpg,Lehenga,train,web_scraped,auto,2026-03-14
439,Lehenga_00439.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
440,Lehenga_00440.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
441,Lehenga_00441.jpg,Lehenga,train,web_scraped,auto,2026-03-14
442,Lehenga_00442.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
443,Lehenga_00443.jpg,Lehenga,train,web_scraped,auto,2026-03-14
444,Lehenga_00444.jpg,Lehenga,train,web_scraped,auto,2026-03-14
445,Lehenga_00445.jpg,Lehenga,train,web_scraped,auto,2026-03-14
446,Lehenga_00446.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
447,Lehenga_00447.jpg,Lehenga,train,web_scraped,auto,2026-03-14
448,Lehenga_00448.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
449,Lehenga_00449.jpg,Lehenga,train,web_scraped,auto,2026-03-14
450,Lehenga_00450.jpg,Lehenga,train,web_scraped,auto,2026-03-14
451,Lehenga_00451.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
452,Lehenga_00452.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
453,Lehenga_00453.jpg,Lehenga,train,web_scraped,auto,2026-03-14
454,Lehenga_00454.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
455,Lehenga_00455.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
456,Lehenga_00456.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
457,Lehenga_00457.jpg,Lehenga,train,web_scraped,auto,2026-03-14
458,Lehenga_00458.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
459,Lehenga_00459.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
460,Lehenga_00460.jpg,Lehenga,train,web_scraped,auto,2026-03-14
461,Lehenga_00461.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
462,Lehenga_00462.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
463,Lehenga_00463.jpg,Lehenga,train,web_scraped,auto,2026-03-14
464,Lehenga_00464.jpg,Lehenga,train,web_scraped,auto,2026-03-14
465,Lehenga_00465.jpg,Lehenga,train,web_scraped,auto,2026-03-14
466,Lehenga_00466.jpg,Lehenga,train,web_scraped,auto,2026-03-14
467,Lehenga_00467.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
468,Lehenga_00468.jpg,Lehenga,train,web_scraped,auto,2026-03-14
469,Lehenga_00469.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
470,Lehenga_00470.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
471,Lehenga_00471.jpg,Lehenga,train,web_scraped,auto,2026-03-14
472,Lehenga_00472.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
473,Lehenga_00473.jpg,Lehenga,train,web_scraped,auto,2026-03-14
474,Lehenga_00474.jpg,Lehenga,train,web_scraped,auto,2026-03-14
475,Lehenga_00475.jpg,Lehenga,train,web_scraped,auto,2026-03-14
476,Lehenga_00476.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
477,Lehenga_00477.jpg,Lehenga,train,web_scraped,auto,2026-03-14
478,Lehenga_00478.jpg,Lehenga,train,web_scraped,auto,2026-03-14
479,Lehenga_00479.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
480,Lehenga_00480.jpg,Lehenga,train,web_scraped,auto,2026-03-14
481,Lehenga_00481.jpg,Lehenga,train,web_scraped,auto,2026-03-14
482,Lehenga_00482.jpg,Lehenga,train,web_scraped,auto,2026-03-14
483,Lehenga_00483.jpg,Lehenga,train,web_scraped,auto,2026-03-14
484,Lehenga_00484.jpg,Lehenga,train,web_scraped,auto,2026-03-14
485,Lehenga_00485.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
486,Lehenga_00486.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
487,Lehenga_00487.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
488,Lehenga_00488.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
489,Lehenga_00489.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
490,Lehenga_00490.jpg,Lehenga,train,web_scraped,auto,2026-03-14
491,Lehenga_00491.jpg,Lehenga,train,web_scraped,auto,2026-03-14
492,Lehenga_00492.jpg,Lehenga,train,web_scraped,auto,2026-03-14
493,Lehenga_00493.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
494,Lehenga_00494.jpg,Lehenga,train,web_scraped,auto,2026-03-14
495,Lehenga_00495.jpg,Lehenga,train,web_scraped,auto,2026-03-14
496,Lehenga_00496.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
497,Lehenga_00497.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
498,Lehenga_00498.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
499,Lehenga_00499.jpg,Lehenga,train,web_scraped,auto,2026-03-14
500,Lehenga_00500.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
501,Lehenga_00501.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
502,Lehenga_00502.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
503,Lehenga_00503.jpg,Lehenga,train,web_scraped,auto,2026-03-14
504,Lehenga_00504.jpg,Lehenga,train,web_scraped,auto,2026-03-14
505,Lehenga_00505.jpg,Lehenga,train,web_scraped,auto,2026-03-14
506,Lehenga_00506.jpg,Lehenga,train,web_scraped,auto,2026-03-14
507,Lehenga_00507.jpg,Lehenga,train,web_scraped,auto,2026-03-14
508,Lehenga_00508.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
509,Lehenga_00509.jpg,Lehenga,train,web_scraped,auto,2026-03-14
510,Lehenga_00510.jpg,Lehenga,train,web_scraped,auto,2026-03-14
511,Lehenga_00511.jpg,Lehenga,train,web_scraped,auto,2026-03-14
512,Lehenga_00512.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
513,Lehenga_00513.jpg,Lehenga,train,web_scraped,auto,2026-03-14
514,Lehenga_00514.jpg,Lehenga,train,web_scraped,auto,2026-03-14
515,Lehenga_00515.jpg,Lehenga,train,web_scraped,auto,2026-03-14
516,Lehenga_00516.jpg,Lehenga,train,web_scraped,auto,2026-03-14
517,Lehenga_00517.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
518,Lehenga_00518.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
519,Lehenga_00519.jpg,Lehenga,train,web_scraped,auto,2026-03-14
520,Lehenga_00520.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
521,Lehenga_00521.jpg,Lehenga,train,web_scraped,auto,2026-03-14
522,Lehenga_00522.jpg,Lehenga,train,web_scraped,auto,2026-03-14
523,Lehenga_00523.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
524,Lehenga_00524.jpg,Lehenga,train,web_scraped,auto,2026-03-14
525,Lehenga_00525.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
526,Lehenga_00526.jpg,Lehenga,train,web_scraped,auto,2026-03-14
527,Lehenga_00527.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
528,Lehenga_00528.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
529,Lehenga_00529.jpg,Lehenga,train,web_scraped,auto,2026-03-14
530,Lehenga_00530.jpg,Lehenga,train,web_scraped,auto,2026-03-14
531,Lehenga_00531.jpg,Lehenga,train,web_scraped,auto,2026-03-14
532,Lehenga_00532.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
533,Lehenga_00533.jpg,Lehenga,train,web_scraped,auto,2026-03-14
534,Lehenga_00534.jpg,Lehenga,train,web_scraped,auto,2026-03-14
535,Lehenga_00535.jpg,Lehenga,train,web_scraped,auto,2026-03-14
536,Lehenga_00536.jpg,Lehenga,train,web_scraped,auto,2026-03-14
537,Lehenga_00537.jpg,Lehenga,train,web_scraped,auto,2026-03-14
538,Lehenga_00538.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
539,Lehenga_00539.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
540,Lehenga_00540.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
541,Lehenga_00541.jpg,Lehenga,train,web_scraped,auto,2026-03-14
542,Lehenga_00542.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
543,Lehenga_00543.jpg,Lehenga,train,web_scraped,auto,2026-03-14
544,Lehenga_00544.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
545,Lehenga_00545.jpg,Lehenga,train,web_scraped,auto,2026-03-14
546,Lehenga_00546.jpg,Lehenga,train,web_scraped,auto,2026-03-14
547,Lehenga_00547.jpg,Lehenga,train,web_scraped,auto,2026-03-14
548,Lehenga_00548.jpg,Lehenga,train,web_scraped,auto,2026-03-14
549,Lehenga_00549.jpg,Lehenga,train,web_scraped,auto,2026-03-14
550,Lehenga_00550.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
551,Lehenga_00551.jpg,Lehenga,train,web_scraped,auto,2026-03-14
552,Lehenga_00552.jpg,Lehenga,train,web_scraped,auto,2026-03-14
553,Lehenga_00553.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
554,Lehenga_00554.jpg,Lehenga,train,web_scraped,auto,2026-03-14
555,Lehenga_00555.jpg,Lehenga,train,web_scraped,auto,2026-03-14
556,Lehenga_00556.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
557,Lehenga_00557.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
558,Lehenga_00558.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
559,Lehenga_00559.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
560,Lehenga_00560.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
561,Lehenga_00561.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
562,Lehenga_00562.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
563,Lehenga_00563.jpg,Lehenga,train,web_scraped,auto,2026-03-14
564,Lehenga_00564.jpg,Lehenga,train,web_scraped,auto,2026-03-14
565,Lehenga_00565.jpg,Lehenga,train,web_scraped,auto,2026-03-14
566,Lehenga_00566.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
567,Lehenga_00567.jpg,Lehenga,train,web_scraped,auto,2026-03-14
568,Lehenga_00568.jpg,Lehenga,train,web_scraped,auto,2026-03-14
569,Lehenga_00569.jpg,Lehenga,train,web_scraped,auto,2026-03-14
570,Lehenga_00570.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
571,Lehenga_00571.jpg,Lehenga,train,web_scraped,auto,2026-03-14
572,Lehenga_00572.jpg,Lehenga,train,web_scraped,auto,2026-03-14
573,Lehenga_00573.jpg,Lehenga,train,web_scraped,auto,2026-03-14
574,Lehenga_00574.jpg,Lehenga,train,web_scraped,auto,2026-03-14
575,Lehenga_00575.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
576,Lehenga_00576.jpg,Lehenga,train,web_scraped,auto,2026-03-14
577,Lehenga_00577.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
578,Lehenga_00578.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
579,Lehenga_00579.jpg,Lehenga,train,web_scraped,auto,2026-03-14
580,Lehenga_00580.jpg,Lehenga,train,web_scraped,auto,2026-03-14
581,Lehenga_00581.jpg,Lehenga,train,web_scraped,auto,2026-03-14
582,Lehenga_00582.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
583,Lehenga_00583.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
584,Lehenga_00584.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
585,Lehenga_00585.jpg,Lehenga,train,web_scraped,auto,2026-03-14
586,Lehenga_00586.jpg,Lehenga,train,web_scraped,auto,2026-03-14
587,Lehenga_00587.jpg,Lehenga,train,web_scraped,auto,2026-03-14
588,Lehenga_00588.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
589,Lehenga_00589.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
590,Lehenga_00590.jpg,Lehenga,train,web_scraped,auto,2026-03-14
591,Lehenga_00591.jpg,Lehenga,train,web_scraped,auto,2026-03-14
592,Lehenga_00592.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
593,Lehenga_00593.jpg,Lehenga,train,web_scraped,auto,2026-03-14
594,Lehenga_00594.jpg,Lehenga,train,web_scraped,auto,2026-03-14
595,Lehenga_00595.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
596,Lehenga_00596.jpg,Lehenga,train,web_scraped,auto,2026-03-14
597,Lehenga_00597.jpg,Lehenga,train,web_scraped,auto,2026-03-14
598,Lehenga_00598.jpg,Lehenga,train,web_scraped,auto,2026-03-14
599,Lehenga_00599.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
600,Lehenga_00600.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
601,Lehenga_00601.jpg,Lehenga,train,web_scraped,auto,2026-03-14
602,Lehenga_00602.jpg,Lehenga,train,web_scraped,auto,2026-03-14
603,Lehenga_00603.jpg,Lehenga,train,web_scraped,auto,2026-03-14
604,Lehenga_00604.jpg,Lehenga,train,web_scraped,auto,2026-03-14
605,Lehenga_00605.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
606,Lehenga_00606.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
607,Lehenga_00607.jpg,Lehenga,train,web_scraped,auto,2026-03-14
608,Lehenga_00608.jpg,Lehenga,train,web_scraped,auto,2026-03-14
609,Lehenga_00609.jpg,Lehenga,train,web_scraped,auto,2026-03-14
610,Lehenga_00610.jpg,Lehenga,train,web_scraped,auto,2026-03-14
611,Lehenga_00611.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
612,Lehenga_00612.jpg,Lehenga,train,web_scraped,auto,2026-03-14
613,Lehenga_00613.jpg,Lehenga,train,web_scraped,auto,2026-03-14
614,Lehenga_00614.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
615,Lehenga_00615.jpg,Lehenga,train,web_scraped,auto,2026-03-14
616,Lehenga_00616.jpg,Lehenga,train,web_scraped,auto,2026-03-14
617,Lehenga_00617.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
618,Lehenga_00618.jpg,Lehenga,train,web_scraped,auto,2026-03-14
619,Lehenga_00619.jpg,Lehenga,train,web_scraped,auto,2026-03-14
620,Lehenga_00620.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
621,Lehenga_00621.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
622,Lehenga_00622.jpg,Lehenga,train,web_scraped,auto,2026-03-14
623,Lehenga_00623.jpg,Lehenga,train,web_scraped,auto,2026-03-14
624,Lehenga_00624.jpg,Lehenga,train,web_scraped,auto,2026-03-14
625,Lehenga_00625.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
626,Lehenga_00626.jpg,Lehenga,train,web_scraped,auto,2026-03-14
627,Lehenga_00627.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
628,Lehenga_00628.jpg,Lehenga,train,web_scraped,auto,2026-03-14
629,Lehenga_00629.jpg,Lehenga,train,web_scraped,auto,2026-03-14
630,Lehenga_00630.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
631,Lehenga_00631.jpg,Lehenga,train,web_scraped,auto,2026-03-14
632,Lehenga_00632.jpg,Lehenga,train,web_scraped,auto,2026-03-14
633,Lehenga_00633.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
634,Lehenga_00634.jpg,Lehenga,train,web_scraped,auto,2026-03-14
635,Lehenga_00635.jpg,Lehenga,train,web_scraped,auto,2026-03-14
636,Lehenga_00636.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
637,Lehenga_00637.jpg,Lehenga,train,web_scraped,auto,2026-03-14
638,Lehenga_00638.jpg,Lehenga,train,indian_dresses_roboflow,auto,2026-03-14
639,Lehenga_00639.jpg,Lehenga,val,web_scraped,auto,2026-03-14
640,Lehenga_00640.jpg,Lehenga,val,indian_dresses_roboflow,auto,2026-03-14
641,Lehenga_00641.jpg,Lehenga,val,indian_dresses_roboflow,auto,2026-03-14
642,Lehenga_00642.jpg,Lehenga,val,indian_dresses_roboflow,auto,2026-03-14
643,Lehenga_00643.jpg,Lehenga,val,indian_dresses_roboflow,auto,2026-03-14
644,Lehenga_00644.jpg,Lehenga,val,web_scraped,auto,2026-03-14
645,Lehenga_00645.jpg,Lehenga,val,web_scraped,auto,2026-03-14
646,Lehenga_00646.jpg,Lehenga,val,web_scraped,auto,2026-03-14
647,Lehenga_00647.jpg,Lehenga,val,web_scraped,auto,2026-03-14
648,Lehenga_00648.jpg,Lehenga,val,web_scraped,auto,2026-03-14
649,Lehenga_00649.jpg,Lehenga,val,web_scraped,auto,2026-03-14
650,Lehenga_00650.jpg,Lehenga,val,web_scraped,auto,2026-03-14
651,Lehenga_00651.jpg,Lehenga,val,web_scraped,auto,2026-03-14
652,Lehenga_00652.jpg,Lehenga,val,web_scraped,auto,2026-03-14
653,Lehenga_00653.jpg,Lehenga,val,indian_dresses_roboflow,auto,2026-03-14
654,Lehenga_00654.jpg,Lehenga,val,web_scraped,auto,2026-03-14
655,Lehenga_00655.jpg,Lehenga,val,web_scraped,auto,2026-03-14
656,Lehenga_00656.jpg,Lehenga,val,indian_dresses_roboflow,auto,2026-03-14
657,Lehenga_00657.jpg,Lehenga,val,web_scraped,auto,2026-03-14
658,Lehenga_00658.jpg,Lehenga,val,indian_dresses_roboflow,auto,2026-03-14
659,Lehenga_00659.jpg,Lehenga,val,web_scraped,auto,2026-03-14
660,Lehenga_00660.jpg,Lehenga,val,web_scraped,auto,2026-03-14
661,Lehenga_00661.jpg,Lehenga,val,web_scraped,auto,2026-03-14
662,Lehenga_00662.jpg,Lehenga,val,indian_dresses_roboflow,auto,2026-03-14
663,Lehenga_00663.jpg,Lehenga,val,indian_dresses_roboflow,auto,2026-03-14
664,Lehenga_00664.jpg,Lehenga,val,web_scraped,auto,2026-03-14
665,Lehenga_00665.jpg,Lehenga,val,web_scraped,auto,2026-03-14
